OrderID,OrderDate,ProductID,CustomerName,Region,Quantity,UnitPrice,Discount
1682,2025-01-21,P001,Marroni Commerciale,Sud,3.0,12.5,0.1
1683,2025-01-21,P008,Marroni Commerciale,Nord Est,1.0,29.0,0.05
1684,2025-01-21,P006,Gialli Import Export,Centro,4.0,260.0,0.0
1685,2025-01-22,P003,Oro Servizi Aziendali,Isole,1.0,210.0,0.1
1686,2025-01-22,P004,Viola Logistica Srl,Sud,11.0,22.0,0.0
1687,2025-01-22,P009,Bianchi Office Spa,Centro,8.0,65.0,0.0
1688,2025-01-23,P003,Argento Trading,Nord Est,7.0,210.0,0.0
1689,2025-01-23,P009,Marroni Commerciale,Centro,13.0,65.0,0.0
1690,2025-01-23,P008,Viola Logistica Srl,Centro,9.0,29.0,0.2
1691,2025-01-24,P007,Rossi Distribuzione Srl,Centro,5.0,18.0,0.0
1692,2025-01-24,P010,Gialli Import Export,Nord Ovest,4.0,24.0,0.0
1693,2025-01-25,P009,Oro Servizi Aziendali,Nord Est,6.0,65.0,0.2
1694,2025-01-25,P003,Neri Forniture Ufficio,Centro,2.0,210.0,0.0
1695,2025-01-25,P009,Rossi Distribuzione Srl,Nord Est,14.0,65.0,0.2
1696,2025-01-26,P006,Verdi Tech Solutions,Nord Est,15.0,260.0,0.2
1697,2025-01-26,P004,Blu Retail Group,Isole,10.0,22.0,0.0
1698,2025-01-26,P001,Blu Retail Group,Isole,12.0,12.5,0.15
1699,2025-01-27,P010,Viola Logistica Srl,Isole,4.0,24.0,0.2
1700,2025-01-28,P003,Bianchi Office Spa,Nord Ovest,8.0,210.0,0.0
1701,2025-01-28,P004,Rossi Distribuzione Srl,Isole,10.0,22.0,0.0
1702,2025-01-29,P001,Neri Forniture Ufficio,Nord Est,6.0,12.5,0.1
1703,2025-01-29,P006,Blu Retail Group,Nord Ovest,12.0,260.0,0.0
1704,2025-01-29,P001,Verdi Tech Solutions,Nord Ovest,3.0,12.5,0.1
1705,2025-01-30,P002,Marroni Commerciale,Isole,6.0,38.0,0.15
1706,2025-01-30,P002,Blu Retail Group,Nord Est,6.0,38.0,0.0
1707,2025-01-31,P007,Viola Logistica Srl,Centro,13.0,18.0,0.15
1708,2025-02-01,P009,Blu Retail Group,Nord Est,12.0,65.0,0.1
1709,2025-02-02,P007,Gialli Import Export,Nord Est,5.0,18.0,0.15
1710,2025-02-03,P001,Marroni Commerciale,Isole,12.0,12.5,0.1
1711,2025-02-05,P010,Oro Servizi Aziendali,Nord Est,6.0,24.0,0.2
1712,2025-02-07,P003,Bianchi Office Spa,Nord Est,6.0,210.0,0.15
1713,2025-02-07,P006,Bianchi Office Spa,Centro,6.0,260.0,0.0
1714,2025-02-07,P008,Neri Forniture Ufficio,Nord Est,1.0,29.0,0.0
1715,2025-02-09,P005,Rossi Distribuzione Srl,Nord Ovest,13.0,145.0,0.0
1716,2025-02-09,P007,Marroni Commerciale,Nord Est,8.0,18.0,0.15
1717,2025-02-10,P008,Blu Retail Group,Isole,15.0,29.0,0.05
1718,2025-02-10,P007,Viola Logistica Srl,Isole,2.0,18.0,0.2
1719,2025-02-10,P004,Bianchi Office Spa,Nord Ovest,3.0,22.0,0.05
1720,2025-02-11,P001,Bianchi Office Spa,Nord Ovest,6.0,12.5,0.0
1721,2025-02-11,P006,Verdi Tech Solutions,Nord Ovest,3.0,260.0,0.05
1722,2025-02-13,P010,Rossi Distribuzione Srl,Sud,10.0,24.0,0.05
1723,2025-02-13,P003,Verdi Tech Solutions,Nord Ovest,10.0,210.0,0.05
1724,2025-02-15,P004,Argento Trading,Isole,4.0,22.0,0.05
1725,2025-02-15,P005,Gialli Import Export,Nord Est,11.0,145.0,0.0
1726,2025-02-18,P010,Viola Logistica Srl,Nord Est,9.0,24.0,0.2
1727,2025-02-18,P001,Marroni Commerciale,Nord Ovest,6.0,12.5,0.0
1728,2025-02-18,P005,Oro Servizi Aziendali,Sud,14.0,145.0,0.15
1729,2025-02-19,P002,Verdi Tech Solutions,Centro,1.0,38.0,0.0
1730,2025-02-21,P002,Marroni Commerciale,Sud,5.0,38.0,0.2
1731,2025-02-21,P008,Gialli Import Export,Nord Ovest,15.0,29.0,0.15
1732,2025-02-21,P009,Blu Retail Group,Sud,7.0,65.0,0.0
1733,2025-02-22,P003,Gialli Import Export,Sud,8.0,210.0,0.0
1734,2025-02-22,P008,Gialli Import Export,Isole,5.0,29.0,0.0
1735,2025-02-24,P002,Blu Retail Group,Isole,2.0,38.0,0.15
1736,2025-02-25,P010,Rossi Distribuzione Srl,Sud,4.0,24.0,0.1
1737,2025-02-25,P009,Viola Logistica Srl,Isole,7.0,65.0,0.1
1738,2025-02-25,P004,Bianchi Office Spa,Sud,8.0,22.0,0.0
1739,2025-02-27,P002,Verdi Tech Solutions,Nord Est,13.0,38.0,0.05
1740,2025-02-28,P004,Marroni Commerciale,Nord Ovest,3.0,22.0,0.0
1741,2025-03-01,P004,Verdi Tech Solutions,Isole,14.0,22.0,0.15
1742,2025-03-01,P005,Bianchi Office Spa,Nord Ovest,6.0,145.0,0.15
1743,2025-03-01,P007,Argento Trading,Centro,9.0,18.0,0.05
1744,2025-03-02,P009,Rossi Distribuzione Srl,Isole,8.0,65.0,0.2
1745,2025-03-02,P010,Marroni Commerciale,Nord Ovest,9.0,24.0,0.2
1746,2025-03-03,P003,Oro Servizi Aziendali,Isole,3.0,210.0,0.1
1747,2025-03-03,P002,Oro Servizi Aziendali,Nord Ovest,15.0,38.0,0.0
1748,2025-03-03,P005,Blu Retail Group,Sud,14.0,145.0,0.1
1749,2025-03-04,P007,Oro Servizi Aziendali,Isole,11.0,18.0,0.05
1750,2025-03-04,P008,Gialli Import Export,Sud,1.0,29.0,0.0
1751,2025-03-05,P010,Marroni Commerciale,Nord Ovest,10.0,24.0,0.15
1752,2025-03-06,P006,Rossi Distribuzione Srl,Sud,12.0,260.0,0.0
1753,2025-03-06,P005,Rossi Distribuzione Srl,Centro,15.0,145.0,0.0
1754,2025-03-06,P005,Viola Logistica Srl,Nord Ovest,5.0,145.0,0.0
1755,2025-03-07,P003,Viola Logistica Srl,Centro,5.0,210.0,0.15
1756,2025-03-08,P007,Bianchi Office Spa,Nord Est,10.0,18.0,0.15
1757,2025-03-08,P008,Marroni Commerciale,Sud,4.0,29.0,0.2
1758,2025-03-09,P001,Verdi Tech Solutions,Nord Ovest,9.0,12.5,0.2
1759,2025-03-09,P005,Marroni Commerciale,Nord Est,12.0,145.0,0.1
1760,2025-03-11,P004,Neri Forniture Ufficio,Nord Ovest,15.0,22.0,0.2
1761,2025-03-12,P001,Blu Retail Group,Nord Est,8.0,12.5,0.0
1762,2025-03-13,P006,Argento Trading,Sud,14.0,260.0,0.05
1763,2025-03-13,P002,Neri Forniture Ufficio,Centro,11.0,38.0,0.0
1764,2025-03-14,P010,Viola Logistica Srl,Isole,8.0,24.0,0.0
1765,2025-03-14,P009,Verdi Tech Solutions,Centro,6.0,65.0,0.0
1766,2025-03-14,P002,Marroni Commerciale,Nord Ovest,5.0,38.0,0.0
1767,2025-03-15,P010,Neri Forniture Ufficio,Nord Est,13.0,24.0,0.0
1768,2025-03-16,P005,Argento Trading,Nord Ovest,11.0,145.0,0.05
1769,2025-03-18,P003,Oro Servizi Aziendali,Nord Ovest,11.0,210.0,0.0
1770,2025-03-18,P004,Gialli Import Export,Centro,5.0,22.0,0.1
1771,2025-03-18,P007,Blu Retail Group,Sud,15.0,18.0,0.05
1772,2025-03-19,P004,Argento Trading,Isole,8.0,22.0,0.0
1773,2025-03-19,P007,Rossi Distribuzione Srl,Isole,10.0,18.0,0.0
1774,2025-03-20,P009,Oro Servizi Aziendali,Centro,11.0,65.0,0.1
1775,2025-03-20,P005,Viola Logistica Srl,Nord Ovest,11.0,145.0,0.0
1776,2025-03-21,P005,Gialli Import Export,Centro,11.0,145.0,0.0
1777,2025-03-21,P005,Argento Trading,Nord Est,4.0,145.0,0.0
1778,2025-03-23,P006,Rossi Distribuzione Srl,Sud,11.0,260.0,0.0
1779,2025-03-23,P005,Marroni Commerciale,Sud,5.0,145.0,0.05
1780,2025-03-23,P001,Oro Servizi Aziendali,Nord Est,10.0,12.5,0.15
1781,2025-03-24,P004,Viola Logistica Srl,Centro,11.0,22.0,0.1
1782,2025-03-24,P009,Verdi Tech Solutions,Isole,5.0,65.0,0.2
1783,2025-03-25,P005,Verdi Tech Solutions,Centro,2.0,145.0,0.05
1784,2025-03-26,P006,Neri Forniture Ufficio,Centro,11.0,260.0,0.0
1785,2025-03-27,P005,Blu Retail Group,Centro,7.0,145.0,0.2
1786,2025-03-28,P010,Bianchi Office Spa,Sud,5.0,24.0,0.05
1787,2025-03-28,P001,Oro Servizi Aziendali,Isole,14.0,12.5,0.15
1788,2025-03-30,P004,Marroni Commerciale,Isole,9.0,22.0,0.0
1789,2025-03-30,P005,Verdi Tech Solutions,Nord Est,7.0,145.0,0.0
1790,2025-03-30,P004,Oro Servizi Aziendali,Sud,6.0,22.0,0.05
1791,2025-03-31,P006,Verdi Tech Solutions,Nord Ovest,14.0,260.0,0.15
1792,2025-04-01,P006,Blu Retail Group,Nord Ovest,11.0,260.0,0.0
1793,2025-04-01,P001,Neri Forniture Ufficio,Nord Est,8.0,12.5,0.0
1794,2025-04-01,P010,Viola Logistica Srl,Nord Ovest,13.0,24.0,0.0
1795,2025-04-02,P010,Marroni Commerciale,Sud,7.0,24.0,0.15
1796,2025-04-03,P008,Rossi Distribuzione Srl,Isole,7.0,29.0,0.0
1797,2025-04-03,P004,Rossi Distribuzione Srl,Centro,12.0,22.0,0.0
1798,2025-04-03,P009,Rossi Distribuzione Srl,Nord Est,4.0,65.0,0.0
1799,2025-04-04,P006,Bianchi Office Spa,Sud,5.0,260.0,0.0
1800,2025-04-05,P003,Rossi Distribuzione Srl,Centro,2.0,210.0,0.2
1801,2025-04-05,P005,Argento Trading,Isole,8.0,145.0,0.15
1802,2025-04-06,P007,Verdi Tech Solutions,Centro,15.0,18.0,0.15
1803,2025-04-06,P008,Neri Forniture Ufficio,Nord Est,6.0,29.0,0.2
1804,2025-04-07,P001,Verdi Tech Solutions,Nord Est,4.0,12.5,0.0
1805,2025-04-07,P001,Verdi Tech Solutions,Nord Ovest,10.0,12.5,0.1
1806,2025-04-07,P006,Rossi Distribuzione Srl,Sud,12.0,260.0,0.15
1807,2025-04-08,P009,Oro Servizi Aziendali,Nord Ovest,10.0,65.0,0.0
1808,2025-04-08,P002,Rossi Distribuzione Srl,Nord Ovest,11.0,38.0,0.2
1809,2025-04-10,P008,Argento Trading,Centro,7.0,29.0,0.0
1810,2025-04-10,P008,Neri Forniture Ufficio,Nord Ovest,12.0,29.0,0.0
1811,2025-04-10,P005,Bianchi Office Spa,Isole,7.0,145.0,0.15
1812,2025-04-11,P010,Verdi Tech Solutions,Sud,10.0,24.0,0.15
1813,2025-04-11,P002,Oro Servizi Aziendali,Nord Ovest,9.0,38.0,0.15
1814,2025-04-12,P002,Viola Logistica Srl,Nord Est,13.0,38.0,0.0
1815,2025-04-12,P010,Gialli Import Export,Isole,4.0,24.0,0.2
1816,2025-04-13,P006,Gialli Import Export,Nord Est,12.0,260.0,0.05
1817,2025-04-15,P004,Blu Retail Group,Nord Est,12.0,22.0,0.05
1818,2025-04-15,P001,Bianchi Office Spa,Nord Ovest,1.0,12.5,0.15
1819,2025-04-15,P010,Verdi Tech Solutions,Nord Ovest,11.0,24.0,0.05
1820,2025-04-18,P004,Gialli Import Export,Sud,8.0,22.0,0.0
1821,2025-04-18,P001,Verdi Tech Solutions,Nord Ovest,2.0,12.5,0.2
1822,2025-04-19,P006,Blu Retail Group,Sud,13.0,260.0,0.15
1823,2025-04-19,P002,Rossi Distribuzione Srl,Nord Ovest,2.0,38.0,0.2
1824,2025-04-20,P003,Viola Logistica Srl,Isole,6.0,210.0,0.0
1825,2025-04-21,P002,Blu Retail Group,Nord Est,6.0,38.0,0.2
1826,2025-04-21,P002,Viola Logistica Srl,Centro,7.0,38.0,0.05
1827,2025-04-22,P008,Verdi Tech Solutions,Nord Ovest,13.0,29.0,0.05
1828,2025-04-22,P003,Rossi Distribuzione Srl,Nord Est,12.0,210.0,0.15
1829,2025-04-22,P002,Viola Logistica Srl,Isole,7.0,38.0,0.1
1830,2025-04-23,P003,Blu Retail Group,Isole,10.0,210.0,0.05
1831,2025-04-23,P001,Verdi Tech Solutions,Sud,14.0,12.5,0.15
1832,2025-04-23,P008,Viola Logistica Srl,Nord Ovest,2.0,29.0,0.05
1833,2025-04-25,P006,Argento Trading,Isole,1.0,260.0,0.15
1834,2025-04-25,P010,Blu Retail Group,Isole,4.0,24.0,0.15
1835,2025-04-27,P004,Marroni Commerciale,Nord Est,8.0,22.0,0.0
1836,2025-04-27,P009,Rossi Distribuzione Srl,Nord Ovest,15.0,65.0,0.1
1837,2025-04-27,P003,Viola Logistica Srl,Sud,9.0,210.0,0.2
1838,2025-04-28,P002,Blu Retail Group,Nord Est,13.0,38.0,0.05
1839,2025-04-29,P005,Neri Forniture Ufficio,Isole,1.0,145.0,0.1
1840,2025-04-29,P007,Neri Forniture Ufficio,Nord Ovest,7.0,18.0,0.2
1841,2025-04-30,P008,Viola Logistica Srl,Nord Ovest,13.0,29.0,0.1
1842,2025-04-30,P008,Bianchi Office Spa,Sud,8.0,29.0,0.0
1843,2025-04-30,P001,Marroni Commerciale,Nord Ovest,2.0,12.5,0.05
1844,2025-05-03,P009,Viola Logistica Srl,Centro,9.0,65.0,0.0
1845,2025-05-03,P006,Neri Forniture Ufficio,Sud,14.0,260.0,0.0
1846,2025-05-04,P009,Oro Servizi Aziendali,Sud,13.0,65.0,0.1
1847,2025-05-04,P006,Bianchi Office Spa,Nord Ovest,12.0,260.0,0.05
1848,2025-05-05,P001,Gialli Import Export,Isole,6.0,12.5,0.0
1849,2025-05-06,P002,Viola Logistica Srl,Nord Est,1.0,38.0,0.0
1850,2025-05-06,P007,Oro Servizi Aziendali,Nord Est,2.0,18.0,0.0
1851,2025-05-07,P002,Marroni Commerciale,Nord Est,15.0,38.0,0.2
1852,2025-05-08,P004,Bianchi Office Spa,Sud,12.0,22.0,0.0
1853,2025-05-08,P001,Oro Servizi Aziendali,Nord Ovest,15.0,12.5,0.15
1854,2025-05-08,P008,Oro Servizi Aziendali,Isole,8.0,29.0,0.15
1855,2025-05-09,P008,Rossi Distribuzione Srl,Isole,1.0,29.0,0.1
1856,2025-05-10,P010,Verdi Tech Solutions,Isole,8.0,24.0,0.1
1857,2025-05-10,P003,Verdi Tech Solutions,Nord Ovest,12.0,210.0,0.2
1858,2025-05-10,P007,Oro Servizi Aziendali,Centro,11.0,18.0,0.1
1859,2025-05-11,P007,Neri Forniture Ufficio,Centro,10.0,18.0,0.15
1860,2025-05-11,P007,Viola Logistica Srl,Nord Est,6.0,18.0,0.0
1861,2025-05-11,P003,Argento Trading,Centro,7.0,210.0,0.1
1862,2025-05-12,P009,Neri Forniture Ufficio,Nord Est,11.0,65.0,0.0
1863,2025-05-12,P010,Blu Retail Group,Nord Est,12.0,24.0,0.0
1864,2025-05-13,P009,Blu Retail Group,Nord Ovest,9.0,65.0,0.15
1865,2025-05-14,P009,Oro Servizi Aziendali,Sud,8.0,65.0,0.1
1866,2025-05-14,P009,Marroni Commerciale,Nord Ovest,5.0,65.0,0.2
1867,2025-05-17,P003,Rossi Distribuzione Srl,Nord Est,1.0,210.0,0.15
1868,2025-05-17,P005,Verdi Tech Solutions,Centro,13.0,145.0,0.2
1869,2025-05-17,P005,Rossi Distribuzione Srl,Centro,3.0,145.0,0.2
1870,2025-05-18,P009,Viola Logistica Srl,Nord Ovest,1.0,65.0,0.0
1871,2025-05-19,P009,Argento Trading,Centro,7.0,65.0,0.0
1872,2025-05-21,P007,Blu Retail Group,Isole,7.0,18.0,0.2
1873,2025-05-21,P001,Gialli Import Export,Nord Est,1.0,12.5,0.15
1874,2025-05-21,P010,Viola Logistica Srl,Nord Est,14.0,24.0,0.2
1875,2025-05-22,P010,Oro Servizi Aziendali,Nord Est,9.0,24.0,0.15
1876,2025-05-22,P004,Verdi Tech Solutions,Nord Ovest,5.0,22.0,0.05
1877,2025-05-23,P003,Bianchi Office Spa,Sud,12.0,210.0,0.1
1878,2025-05-25,P005,Verdi Tech Solutions,Nord Est,9.0,145.0,0.0
1879,2025-05-25,P010,Rossi Distribuzione Srl,Centro,14.0,24.0,0.0
1880,2025-05-25,P008,Rossi Distribuzione Srl,Nord Est,12.0,29.0,0.0
1881,2025-05-26,P010,Oro Servizi Aziendali,Centro,1.0,24.0,0.2
1882,2025-05-26,P008,Argento Trading,Centro,13.0,29.0,0.1
1883,2025-05-28,P009,Argento Trading,Nord Ovest,4.0,65.0,0.0
1884,2025-05-28,P009,Argento Trading,Isole,3.0,65.0,0.05
1885,2025-05-29,P002,Neri Forniture Ufficio,Centro,6.0,38.0,0.0
1886,2025-05-29,P006,Neri Forniture Ufficio,Isole,6.0,260.0,0.0
1887,2025-05-29,P009,Rossi Distribuzione Srl,Nord Ovest,8.0,65.0,0.1
1888,2025-05-30,P008,Oro Servizi Aziendali,Isole,4.0,29.0,0.15
1889,2025-05-30,P004,Blu Retail Group,Sud,1.0,22.0,0.15
1890,2025-06-01,P005,Gialli Import Export,Nord Ovest,9.0,145.0,0.15
1891,2025-06-01,P009,Blu Retail Group,Isole,14.0,65.0,0.2
1892,2025-06-01,P009,Rossi Distribuzione Srl,Centro,8.0,65.0,0.05
1893,2025-06-02,P006,Bianchi Office Spa,Nord Est,9.0,260.0,0.0
1894,2025-06-05,P004,Marroni Commerciale,Nord Ovest,14.0,22.0,0.15
1895,2025-06-06,P009,Marroni Commerciale,Nord Ovest,14.0,65.0,0.15
1896,2025-06-07,P001,Blu Retail Group,Nord Ovest,8.0,12.5,0.15
1897,2025-06-11,P005,Oro Servizi Aziendali,Nord Est,9.0,145.0,0.0
1898,2025-06-12,P007,Marroni Commerciale,Sud,7.0,18.0,0.05
1899,2025-06-12,P006,Bianchi Office Spa,Isole,1.0,260.0,0.05
1900,2025-06-17,P009,Gialli Import Export,Isole,2.0,65.0,0.0
1901,2025-06-17,P002,Viola Logistica Srl,Sud,5.0,38.0,0.2
1902,2025-06-18,P001,Argento Trading,Nord Est,8.0,12.5,0.0
1903,2025-06-18,P003,Argento Trading,Centro,12.0,210.0,0.05
1904,2025-06-18,P003,Blu Retail Group,Nord Ovest,5.0,210.0,0.15
1905,2025-06-19,P002,Oro Servizi Aziendali,Isole,1.0,38.0,0.0
1906,2025-06-20,P009,Gialli Import Export,Nord Est,9.0,65.0,0.0
1907,2025-06-20,P006,Argento Trading,Nord Est,4.0,260.0,0.05
1908,2025-06-20,P003,Oro Servizi Aziendali,Centro,3.0,210.0,0.0
1909,2025-06-21,P002,Oro Servizi Aziendali,Nord Ovest,3.0,38.0,0.15
1910,2025-06-22,P009,Bianchi Office Spa,Centro,2.0,65.0,0.0
1911,2025-06-22,P002,Oro Servizi Aziendali,Sud,4.0,38.0,0.15
1912,2025-06-22,P006,Neri Forniture Ufficio,Nord Ovest,6.0,260.0,0.0
1913,2025-06-23,P010,Blu Retail Group,Sud,2.0,24.0,0.0
1914,2025-06-23,P008,Gialli Import Export,Isole,6.0,29.0,0.1
1915,2025-06-24,P010,Blu Retail Group,Sud,10.0,24.0,0.0
1916,2025-06-25,P001,Neri Forniture Ufficio,Sud,6.0,12.5,0.0
1917,2025-06-26,P006,Blu Retail Group,Sud,3.0,260.0,0.15
1918,2025-06-26,P008,Gialli Import Export,Sud,8.0,29.0,0.0
1919,2025-06-28,P010,Gialli Import Export,Nord Est,2.0,24.0,0.2
1920,2025-06-29,P005,Bianchi Office Spa,Nord Ovest,12.0,145.0,0.15
1921,2025-07-02,P010,Argento Trading,Centro,4.0,24.0,0.0
1922,2025-07-02,P009,Viola Logistica Srl,Nord Est,15.0,65.0,0.1
1923,2025-07-02,P006,Oro Servizi Aziendali,Centro,7.0,260.0,0.0
1924,2025-07-03,P008,Bianchi Office Spa,Sud,9.0,29.0,0.1
1925,2025-07-04,P009,Neri Forniture Ufficio,Isole,1.0,65.0,0.15
1926,2025-07-04,P003,Verdi Tech Solutions,Sud,13.0,210.0,0.1
1927,2025-07-05,P003,Verdi Tech Solutions,Sud,10.0,210.0,0.1
1928,2025-07-06,P001,Viola Logistica Srl,Nord Est,4.0,12.5,0.2
1929,2025-07-06,P002,Neri Forniture Ufficio,Nord Ovest,5.0,38.0,0.0
1930,2025-07-07,P009,Blu Retail Group,Sud,15.0,65.0,0.2
1931,2025-07-08,P008,Rossi Distribuzione Srl,Centro,15.0,29.0,0.0
1932,2025-07-08,P002,Gialli Import Export,Centro,12.0,38.0,0.1
1933,2025-07-08,P010,Verdi Tech Solutions,Sud,9.0,24.0,0.1
1934,2025-07-09,P006,Bianchi Office Spa,Isole,10.0,260.0,0.15
1935,2025-07-09,P005,Argento Trading,Sud,7.0,145.0,0.0
1936,2025-07-09,P006,Blu Retail Group,Sud,14.0,260.0,0.2
1937,2025-07-10,P010,Verdi Tech Solutions,Sud,1.0,24.0,0.1
1938,2025-07-10,P003,Argento Trading,Centro,4.0,210.0,0.0
1939,2025-07-10,P004,Verdi Tech Solutions,Centro,3.0,22.0,0.0
1940,2025-07-12,P007,Bianchi Office Spa,Sud,13.0,18.0,0.0
1941,2025-07-13,P008,Verdi Tech Solutions,Sud,4.0,29.0,0.1
1942,2025-07-13,P001,Verdi Tech Solutions,Isole,4.0,12.5,0.0
1943,2025-07-13,P010,Argento Trading,Nord Ovest,3.0,24.0,0.0
1944,2025-07-14,P001,Verdi Tech Solutions,Isole,3.0,12.5,0.0
1945,2025-07-15,P010,Rossi Distribuzione Srl,Centro,10.0,24.0,0.15
1946,2025-07-15,P002,Oro Servizi Aziendali,Sud,4.0,38.0,0.05
1947,2025-07-15,P008,Marroni Commerciale,Isole,3.0,29.0,0.0
1948,2025-07-16,P010,Verdi Tech Solutions,Isole,14.0,24.0,0.2
1949,2025-07-17,P003,Blu Retail Group,Sud,12.0,210.0,0.15
1950,2025-07-17,P010,Neri Forniture Ufficio,Sud,10.0,24.0,0.0
1951,2025-07-18,P003,Neri Forniture Ufficio,Isole,2.0,210.0,0.0
1952,2025-07-18,P009,Verdi Tech Solutions,Isole,11.0,65.0,0.05
1953,2025-07-18,P002,Oro Servizi Aziendali,Isole,3.0,38.0,0.05
1954,2025-07-22,P003,Argento Trading,Nord Ovest,15.0,210.0,0.1
1955,2025-07-22,P007,Blu Retail Group,Nord Ovest,9.0,18.0,0.05
1956,2025-07-22,P009,Viola Logistica Srl,Sud,7.0,65.0,0.0
1957,2025-07-23,P010,Oro Servizi Aziendali,Nord Ovest,13.0,24.0,0.15
1958,2025-07-23,P007,Viola Logistica Srl,Nord Est,3.0,18.0,0.0
1959,2025-07-25,P010,Marroni Commerciale,Centro,15.0,24.0,0.1
1960,2025-07-25,P004,Rossi Distribuzione Srl,Isole,1.0,22.0,0.15
1961,2025-07-28,P004,Blu Retail Group,Sud,12.0,22.0,0.2
1962,2025-07-28,P006,Marroni Commerciale,Isole,2.0,260.0,0.0
1963,2025-07-28,P005,Argento Trading,Sud,5.0,145.0,0.2
1964,2025-07-29,P010,Marroni Commerciale,Nord Est,5.0,24.0,0.15
1965,2025-07-29,P007,Argento Trading,Sud,9.0,18.0,0.2
1966,2025-07-30,P006,Viola Logistica Srl,Centro,9.0,260.0,0.1
1967,2025-07-31,P010,Marroni Commerciale,Nord Est,6.0,24.0,0.2
1968,2025-07-31,P002,Viola Logistica Srl,Nord Est,12.0,38.0,0.0
1969,2025-08-02,P009,Blu Retail Group,Isole,7.0,65.0,0.2
1970,2025-08-04,P007,Bianchi Office Spa,Nord Est,11.0,18.0,0.0
1971,2025-08-05,P010,Bianchi Office Spa,Centro,7.0,24.0,0.0
1972,2025-08-05,P004,Oro Servizi Aziendali,Nord Ovest,6.0,22.0,0.0
1973,2025-08-05,P007,Oro Servizi Aziendali,Isole,15.0,18.0,0.05
1974,2025-08-06,P010,Verdi Tech Solutions,Sud,1.0,24.0,0.2
1975,2025-08-06,P008,Argento Trading,Centro,1.0,29.0,0.0
1976,2025-08-07,P001,Argento Trading,Isole,13.0,12.5,0.1
1977,2025-08-08,P010,Rossi Distribuzione Srl,Centro,3.0,24.0,0.15
1978,2025-08-09,P001,Gialli Import Export,Sud,3.0,12.5,0.0
1979,2025-08-10,P007,Neri Forniture Ufficio,Isole,7.0,18.0,0.1
1980,2025-08-10,P001,Bianchi Office Spa,Nord Ovest,12.0,12.5,0.15
1981,2025-08-11,P009,Blu Retail Group,Centro,15.0,65.0,0.1
1982,2025-08-11,P005,Neri Forniture Ufficio,Sud,4.0,145.0,0.1
1983,2025-08-12,P010,Verdi Tech Solutions,Sud,1.0,24.0,0.0
1984,2025-08-12,P009,Bianchi Office Spa,Isole,2.0,65.0,0.1
1985,2025-08-12,P005,Argento Trading,Centro,6.0,145.0,0.0
1986,2025-08-13,P008,Viola Logistica Srl,Nord Est,7.0,29.0,0.1
1987,2025-08-13,P006,Viola Logistica Srl,Isole,13.0,260.0,0.05
1988,2025-08-15,P002,Marroni Commerciale,Nord Est,5.0,38.0,0.0
1989,2025-08-15,P004,Marroni Commerciale,Centro,13.0,22.0,0.0
1990,2025-08-15,P009,Gialli Import Export,Nord Est,9.0,65.0,0.0
1991,2025-08-16,P002,Blu Retail Group,Nord Ovest,7.0,38.0,0.15
1992,2025-08-16,P009,Viola Logistica Srl,Centro,15.0,65.0,0.0
1993,2025-08-17,P004,Gialli Import Export,Nord Est,15.0,22.0,0.1
1994,2025-08-17,P004,Neri Forniture Ufficio,Nord Est,8.0,22.0,0.15
1995,2025-08-18,P005,Neri Forniture Ufficio,Nord Est,4.0,145.0,0.0
1996,2025-08-19,P003,Bianchi Office Spa,Nord Ovest,13.0,210.0,0.0
1997,2025-08-19,P008,Argento Trading,Nord Ovest,10.0,29.0,0.0
1998,2025-08-20,P006,Viola Logistica Srl,Isole,10.0,260.0,0.0
1999,2025-08-20,P005,Argento Trading,Centro,8.0,145.0,0.0
2000,2025-08-20,P007,Oro Servizi Aziendali,Nord Est,4.0,18.0,0.2
2001,2025-08-22,P008,Argento Trading,Centro,9.0,29.0,0.0
2002,2025-08-22,P007,Verdi Tech Solutions,Sud,14.0,18.0,0.15
2003,2025-08-22,P002,Viola Logistica Srl,Centro,12.0,38.0,0.1
2004,2025-08-25,P007,Blu Retail Group,Centro,10.0,18.0,0.0
2005,2025-08-26,P003,Neri Forniture Ufficio,Centro,9.0,210.0,0.0
2006,2025-08-26,P008,Blu Retail Group,Nord Est,10.0,29.0,0.0
2007,2025-08-27,P007,Blu Retail Group,Centro,4.0,18.0,0.05
2008,2025-08-27,P007,Verdi Tech Solutions,Isole,5.0,18.0,0.05
2009,2025-08-27,P003,Neri Forniture Ufficio,Nord Ovest,10.0,210.0,0.15
2010,2025-08-28,P004,Marroni Commerciale,Nord Est,9.0,22.0,0.05
2011,2025-08-28,P003,Verdi Tech Solutions,Sud,13.0,210.0,0.15
2012,2025-08-30,P007,Argento Trading,Isole,8.0,18.0,0.0
2013,2025-08-31,P008,Argento Trading,Isole,5.0,29.0,0.0
2014,2025-08-31,P001,Verdi Tech Solutions,Nord Ovest,7.0,12.5,0.0
2015,2025-09-01,P005,Bianchi Office Spa,Sud,8.0,145.0,0.2
2016,2025-09-02,P005,Argento Trading,Isole,6.0,145.0,0.0
2017,2025-09-02,P005,Marroni Commerciale,Nord Ovest,6.0,145.0,0.0
2018,2025-09-03,P010,Oro Servizi Aziendali,Isole,4.0,24.0,0.1
2019,2025-09-03,P003,Blu Retail Group,Centro,13.0,210.0,0.0
2020,2025-09-04,P008,Marroni Commerciale,Isole,15.0,29.0,0.0
